id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,listdate,pre_covid,category_For Rent,category_For Sale,type_Apartment,type_House,sub_type_Bedsitter (Single Room),sub_type_Block of Flats,sub_type_Detached Bungalow,sub_type_Detached Duplex,sub_type_Mini Flat,sub_type_Missing,sub_type_Semi-detached Bungalow,sub_type_Semi-detached Duplex,sub_type_Terraced Bungalow,sub_type_Terraced Duplex,sub_type_Townhouse,state_Kajiado,state_Kiambu,state_Mombasa,state_Nairobi,locality_Bamburi,locality_Embakasi,locality_Juja,locality_Kabete,locality_Karen,locality_Kasarani,locality_Kikuyu,locality_Kileleshwa,locality_Kilimani,locality_Kitengela,locality_Kitisuru,locality_Lavington,locality_Mugumo-Ini (Langata),locality_Nairobi Central,locality_Nairobi West,locality_Ngong,locality_Nyali,locality_Ongata Rongai,locality_Parklands,locality_Ruiru,locality_Thika,locality_Westlands,two_and_two
2821,110000.0,4,4,0.0,0,0,0,0,2020-07-25 00:38:08,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2823,130000.0,3,2,0.0,0,0,0,0,2020-07-25 00:42:28,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2826,400000.0,5,4,0.0,0,0,0,0,2020-07-25 06:22:03,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2827,380000.0,5,5,0.0,0,0,0,0,2020-07-25 06:24:55,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2828,350000.0,4,5,0.0,0,0,0,4,2020-07-25 06:28:39,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2829,350000.0,4,5,0.0,0,0,0,0,2020-07-25 06:35:46,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2831,300000.0,4,4,0.0,0,0,0,0,2020-07-25 06:44:33,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2832,300000.0,4,4,0.0,0,1,0,0,2020-07-25 06:48:18,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2849,350000.0,4,4,0.0,0,0,0,0,2020-07-25 11:02:12,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2850,450000.0,4,4,0.0,0,0,0,0,2020-07-25 11:12:18,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2856,350000.0,5,5,0.0,0,0,0,0,2020-07-25 11:54:19,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2857,300000.0,4,5,0.0,1,0,0,0,2020-07-25 12:12:11,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2858,380000.0,4,3,0.0,0,0,0,0,2020-07-25 12:15:45,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,220000.0,4,3,0.0,0,0,0,0,2020-07-25 12:18:34,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,300000.0,5,4,0.0,0,0,0,0,2020-07-25 12:19:20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2864,285000.0,4,5,0.0,1,0,0,0,2020-07-25 12:28:09,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2867,250000.0,3,5,0.0,1,0,0,0,2020-07-25 12:32:29,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2869,250000.0,4,6,0.0,1,0,0,0,2020-07-25 12:36:49,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2870,62500.0,3,2,0.0,0,0,0,0,2020-07-25 12:37:42,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2876,250000.0,4,4,0.0,0,0,0,0,2020-07-25 12:54:27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2878,250000.0,5,6,0.0,0,0,0,0,2020-07-25 13:16:47,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2881,250000.0,6,7,0.0,1,0,0,0,2020-07-25 13:31:57,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2882,250000.0,4,4,0.0,0,0,0,0,2020-07-25 13:38:40,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2883,220000.0,4,3,0.0,0,0,0,0,2020-07-25 13:42:08,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2926,200000.0,4,6,0.0,0,0,0,0,2020-07-25 16:16:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2929,200000.0,5,4,0.0,0,0,0,0,2020-07-25 16:19:35,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,200000.0,3,5,0.0,0,0,0,0,2020-07-25 16:27:57,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2940,200000.0,4,3,0.0,0,0,0,0,2020-07-25 16:35:22,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,180000.0,3,3,0.0,1,1,0,0,2020-07-25 16:38:15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,180000.0,3,3,0.0,1,0,0,0,2020-07-25 16:45:44,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,150000.0,4,3,0.0,0,0,0,0,2020-07-25 17:10:41,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2964,150000.0,3,3,0.0,0,1,0,0,2020-07-25 17:21:45,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,150000.0,2,4,0.0,1,0,0,0,2020-07-25 17:35:15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,145000.0,3,2,0.0,1,0,0,0,2020-07-25 17:41:59,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2971,450000.0,6,6,0.0,0,0,0,0,2020-07-25 19:00:13,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,300000.0,5,5,0.0,0,0,0,0,2020-07-25 19:28:43,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2983,250000.0,4,4,0.0,0,0,0,0,2020-07-25 19:47:52,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2992,200000.0,2,3,0.0,1,0,0,0,2020-07-25 21:00:29,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2994,180000.0,4,4,0.0,0,0,0,0,2020-07-25 21:07:23,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3004,150000.0,4,4,0.0,0,0,0,0,2020-07-25 21:33:31,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3006,135000.0,3,3,0.0,0,0,0,0,2020-07-25 21:39:22,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3007,200000.0,4,5,0.0,0,0,0,0,2020-07-25 22:04:50,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,200000.0,4,6,0.0,0,0,0,0,2020-07-25 22:19:20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3018,200000.0,3,5,0.0,0,0,0,0,2020-07-26 05:12:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3020,150000.0,3,3,0.0,0,1,0,0,2020-07-26 05:43:23,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,150000.0,2,4,0.0,1,0,0,0,2020-07-26 05:55:27,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,145000.0,3,2,0.0,0,0,0,0,2020-07-26 05:59:18,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3025,135000.0,4,4,0.0,0,0,0,0,2020-07-26 06:01:41,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,130000.0,3,4,0.0,0,0,0,0,2020-07-26 06:04:42,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3028,130000.0,2,2,0.0,1,0,0,0,2020-07-26 06:10:10,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3029,130000.0,2,3,0.0,1,0,0,0,2020-07-26 06:13:50,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3030,128500.0,3,4,0.0,1,0,0,0,2020-07-26 06:24:59,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,120000.0,4,4,0.0,0,0,0,0,2020-07-26 06:28:16,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3032,120000.0,2,2,0.0,0,0,0,0,2020-07-26 06:32:51,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3033,120000.0,4,4,0.0,0,0,0,0,2020-07-26 06:37:47,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3034,120000.0,1,2,0.0,1,0,0,0,2020-07-26 06:40:43,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,120000.0,3,4,0.0,1,0,0,0,2020-07-26 06:43:25,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,110000.0,2,2,0.0,0,0,0,0,2020-07-26 06:45:51,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3037,102000.0,2,4,0.0,0,0,0,0,2020-07-26 06:48:44,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,300000.0,4,5,0.0,1,0,0,0,2020-07-26 06:53:42,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3039,300000.0,5,4,0.0,0,0,0,0,2020-07-26 06:59:07,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3040,290000.0,4,5,0.0,0,0,0,0,2020-07-26 07:19:00,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,285000.0,4,5,0.0,1,0,0,0,2020-07-26 07:23:23,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3042,250000.0,3,5,0.0,1,0,0,0,2020-07-26 07:28:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3043,250000.0,4,6,0.0,1,0,0,0,2020-07-26 07:31:05,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3047,250000.0,4,4,0.0,1,0,0,0,2020-07-26 07:47:46,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3048,250000.0,5,6,0.0,1,0,0,0,2020-07-26 07:50:56,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3049,250000.0,6,7,0.0,1,0,0,0,2020-07-26 07:54:20,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3050,250000.0,4,4,0.0,0,0,0,0,2020-07-26 07:59:59,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3051,220000.0,4,3,0.0,0,0,0,0,2020-07-26 08:08:56,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3053,220000.0,5,6,0.0,0,0,0,0,2020-07-26 08:15:47,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3054,220000.0,6,7,0.0,0,0,0,0,2020-07-26 08:20:13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3055,200000.0,2,3,0.0,0,0,0,0,2020-07-26 08:22:50,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3056,200000.0,4,5,0.0,0,0,0,0,2020-07-26 08:25:24,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,200000.0,4,6,0.0,0,0,0,0,2020-07-26 08:27:57,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3059,200000.0,3,5,0.0,0,0,0,0,2020-07-26 08:31:03,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3061,200000.0,4,3,0.0,0,0,0,0,2020-07-26 08:34:30,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,81000.0,1,2,0.0,0,0,0,0,2020-07-26 14:49:14,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,85000.0,3,4,0.0,0,0,0,0,2020-07-26 14:53:05,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3139,85000.0,2,3,0.0,0,0,0,0,2020-07-26 14:56:38,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3140,88500.0,3,4,0.0,0,0,0,0,2020-07-26 14:59:21,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,88500.0,3,4,0.0,0,0,0,0,2020-07-26 15:02:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,8500.0,4,0,3.0,1,0,0,0,2020-07-26 15:10:08,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3146,100000.0,1,2,0.0,1,0,0,0,2020-07-26 15:15:57,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,100000.0,4,6,0.0,0,0,0,0,2020-07-26 15:17:48,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,100000.0,3,3,0.0,0,1,0,0,2020-07-26 15:21:07,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,100000.0,3,4,0.0,0,0,0,0,2020-07-26 15:22:36,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3154,100000.0,3,3,0.0,1,0,0,0,2020-07-26 15:24:42,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3167,72500.0,3,2,0.0,0,0,0,0,2020-07-26 15:46:05,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3169,75000.0,2,4,0.0,0,0,0,0,2020-07-26 15:49:16,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,75000.0,3,3,0.0,0,0,0,0,2020-07-26 15:51:10,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3172,76000.0,3,3,0.0,0,1,0,0,2020-07-26 15:52:43,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3173,78500.0,3,2,0.0,0,0,0,0,2020-07-26 15:54:04,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,79500.0,3,3,0.0,0,0,0,0,2020-07-26 15:59:48,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,40000.0,3,5,0.0,0,0,0,0,2020-07-26 16:10:40,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3191,45000.0,4,2,0.0,0,0,0,0,2020-07-26 16:15:50,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3192,45000.0,1,2,0.0,0,0,0,0,2020-07-26 16:16:57,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3195,48500.0,0,1,0.0,0,0,0,0,2020-07-26 16:19:23,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3196,55000.0,3,5,0.0,0,0,0,0,2020-07-26 16:21:13,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,60000.0,3,3,0.0,0,0,0,0,2020-07-26 16:24:02,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3198,65000.0,3,2,0.0,0,0,0,0,2020-07-26 16:26:42,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,65000.0,2,2,0.0,0,0,0,0,2020-07-26 16:33:08,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3201,45000.0,4,2,0.0,0,0,0,0,2020-07-26 18:24:45,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3203,40000.0,3,3,0.0,0,0,0,0,2020-07-26 18:29:17,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3204,40000.0,2,2,0.0,0,0,0,0,2020-07-26 18:31:05,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3210,200000.0,4,3,0.0,0,0,0,0,2020-07-26 18:43:17,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3230,200000.0,4,5,0.0,0,0,0,0,2020-07-27 09:18:25,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3242,75000.0,3,3,0.0,0,0,0,0,2020-07-27 09:33:11,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3243,40000.0,3,2,0.0,0,0,0,0,2020-07-27 09:34:21,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3245,90000.0,4,3,0.0,0,0,0,0,2020-07-27 09:41:10,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
