id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate
8269,100000.0,4,3,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-03-29 14:52:47
8274,75000.0,2,2,0.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-03-30 08:25:21
8275,120000.0,3,3,1.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-03-30 08:27:08
8292,90000.0,4,2,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-03-30 09:37:02
8295,45000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-03-30 14:29:27
8297,170000.0,2,2,1.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-31 08:37:23
8298,270000.0,3,3,1.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-31 08:40:01
8304,40000.0,2,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-03-31 12:16:13
8305,120000.0,3,3,3.0,0,0,1,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-31 14:45:32
8307,350000.0,5,6,6.0,0,0,0,3,For Rent,House,Terraced Bungalow,Nairobi,Kitisuru,2021-03-31 22:02:36
8308,165000.0,3,3,0.0,1,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-01 15:00:34
8311,150000.0,0,1,1.0,1,0,0,2,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Westlands,2021-04-06 08:15:46
8330,90000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-06 11:25:48
8336,150000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-07 08:27:44
8343,90000.0,2,0,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-07 10:03:44
8344,150000.0,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2021-04-07 11:05:39
8346,80000.0,4,3,0.0,0,0,0,4,For Rent,House,Missing,Mombasa,Nyali,2021-04-07 11:15:56
8348,125000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-08 11:09:46
8350,250000.0,4,0,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2021-04-08 13:07:41
8352,30000.0,2,1,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-04-08 14:48:59
8356,85000.0,3,2,2.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-09 08:54:39
8357,65000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-09 09:42:11
8359,100000.0,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-04-09 13:30:56
8361,100000.0,3,2,3.0,0,0,0,4,For Rent,House,Missing,Nairobi,Nairobi Central,2021-04-10 08:18:00
8365,35000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-04-10 11:42:51
8371,330000.0,4,4,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-12 08:21:54
8372,230000.0,3,3,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-12 08:26:22
8374,100000.0,2,2,0.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-12 10:43:57
8375,400000.0,5,6,6.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-04-12 12:13:35
8376,150000.0,1,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-12 14:57:21
8386,50000.0,5,4,4.0,0,0,0,4,For Rent,House,Townhouse,Kajiado,Ngong,2021-04-13 09:46:12
8393,50000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-14 14:43:45
8394,110000.0,4,4,0.0,0,0,0,2,For Rent,House,Missing,Nairobi,Kilimani,2021-04-15 10:43:38
8395,90000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kilimani,2021-04-15 10:51:16
8396,45000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-15 15:23:26
8397,32000.0,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Kilimani,2021-04-16 09:28:11
8400,26500.0,1,0,1.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-16 14:04:58
8402,30000.0,1,0,1.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-16 14:36:59
8403,42000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-16 14:57:06
8425,60000.0,5,3,3.0,0,0,0,10,For Rent,House,Townhouse,Kajiado,Ngong,2021-04-20 08:39:30
8427,55000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-20 12:48:57
8428,75000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2021-04-20 12:54:38
8429,65000.0,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2021-04-20 13:00:09
8431,130000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-20 16:34:31
8432,130000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-20 16:37:10
8436,110000.0,1,1,1.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-04-21 10:27:29
8450,80000.0,3,2,0.0,1,0,0,0,For Rent,House,Missing,Mombasa,Bamburi,2021-04-22 08:56:33
8458,60000.0,4,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-22 16:37:34
8460,195000.0,5,5,5.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Westlands,2021-04-22 17:03:35
8466,50000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-23 11:20:54
8470,110000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-24 09:40:36
8471,40000.0,3,2,0.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-26 08:59:59
8477,60000.0,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-04-27 15:57:55
8478,100000.0,5,3,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kileleshwa,2021-04-28 08:54:48
8479,170000.0,5,5,6.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kasarani,2021-04-28 09:22:50
8484,135000.0,2,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-04-29 15:30:24
8495,80000.0,2,2,2.0,0,0,0,2,For Rent,House,Block of Flats,Nairobi,Parklands,2021-04-30 08:51:11
8496,110000.0,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-04-30 09:07:28
8497,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-30 16:40:18
8498,28000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-04-30 16:50:05
8509,180000.0,4,4,4.0,0,0,0,2,For Rent,House,Detached Duplex,Nairobi,Lavington,2021-05-05 15:31:52
8514,130000.0,4,3,3.0,0,0,0,4,For Rent,House,Missing,Mombasa,Nyali,2021-05-05 21:29:16
8516,42500.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-05-06 12:18:40
8518,90000.0,4,2,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-05-06 12:32:44
8520,75000.0,4,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-05-06 14:40:34
8523,340000.0,4,4,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-05-07 13:47:53
8524,330000.0,6,8,7.0,0,0,0,6,For Rent,House,Townhouse,Mombasa,Nyali,2021-05-07 21:05:53
8528,45000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-05-10 09:00:05
8530,110000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,2021-05-10 12:08:05
8535,250000.0,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-05-10 15:14:57
8538,500000.0,6,6,6.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kitisuru,2021-05-11 10:46:03
8540,130000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-05-11 11:00:51
8542,165000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 11:06:58
8544,160000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 11:19:27
8545,280000.0,4,4,4.0,0,0,0,4,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 11:22:31
8547,300000.0,4,4,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kileleshwa,2021-05-11 11:26:21
8548,200000.0,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,2021-05-11 11:33:25
8549,140000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-05-11 12:03:54
8550,85000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 12:10:43
8551,450000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Kiambu,Kabete,2021-05-11 12:14:16
8552,280000.0,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-05-11 12:18:07
8553,90000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-05-11 12:50:14
8554,170000.0,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Westlands,2021-05-11 12:59:37
8555,90000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-05-11 13:05:08
8556,130000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 13:18:57
8558,200000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-05-11 13:49:10
8560,150000.0,2,2,2.0,1,0,0,2,For Rent,House,Missing,Nairobi,Kitisuru,2021-05-11 15:07:21
8561,95000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-05-11 15:16:57
8562,135000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 15:20:02
8563,450000.0,5,5,5.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 15:22:59
8565,120000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-11 15:34:51
8567,225000.0,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Westlands,2021-05-11 15:39:54
8568,125000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-05-11 15:42:32
8585,17500.0,1,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Embakasi,2021-05-13 15:39:53
8587,50000.0,2,1,1.0,0,0,0,5,For Rent,Apartment,Missing,Nairobi,Nairobi Central,2021-05-13 17:11:36
8597,60000.0,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-05-16 15:27:05
8598,60000.0,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-05-16 15:34:15
8603,99000.0,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-05-17 11:18:51
8604,25000.0,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,2021-05-17 12:12:02
8606,180000.0,3,3,3.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,2021-05-17 15:25:40
8608,70000.0,5,4,5.0,0,0,0,5,For Rent,House,Missing,Kajiado,Ngong,2021-05-17 18:05:33
8609,40000.0,3,2,2.0,0,0,0,4,For Rent,House,Detached Bungalow,Kajiado,Ngong,2021-05-18 09:02:10
8610,70000.0,0,2,2.0,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,2021-05-18 09:54:45
8613,160000.0,5,5,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-05-18 14:08:19
8614,600000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kitisuru,2021-05-18 14:24:24
8615,150000.0,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-05-18 14:27:40
8618,400000.0,4,4,4.0,0,0,0,6,For Rent,House,Detached Bungalow,Nairobi,Westlands,2021-05-18 14:45:10
8620,90000.0,2,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-05-18 14:56:06
8624,90000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi Central,2021-05-19 10:35:35
8625,290000.0,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,2021-05-19 10:40:39
8627,105000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-05-19 10:53:08
8628,150000.0,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-19 10:56:53
8629,100000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-05-19 11:08:51
8630,220000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-19 11:12:48
8633,230000.0,3,3,3.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-05-19 11:35:42
8637,85000.0,5,5,5.0,0,0,0,3,For Rent,House,Terraced Bungalow,Mombasa,Nyali,2021-05-20 00:57:48
8638,32500.0,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-05-20 01:15:51
8639,100000.0,0,2,2.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,2021-05-20 08:51:57
8641,350000.0,4,3,3.0,0,1,0,6,For Rent,House,Missing,Nairobi,Lavington,2021-05-20 12:25:22
8642,85000.0,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-20 12:38:32
8643,80000.0,3,3,3.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-20 12:48:48
8648,160000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-05-21 10:38:05
8650,75000.0,3,4,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-05-21 12:58:17
8651,75000.0,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Lavington,2021-05-21 13:10:02
8652,25000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-05-21 13:14:48
8654,100000.0,2,2,2.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-05-21 18:09:01
8656,60000.0,1,0,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Embakasi,2021-05-23 23:02:30
8657,20000.0,2,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,2021-05-24 08:57:04
8658,9000.0,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,2021-05-24 09:44:55
8664,75000.0,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-05-25 13:18:22
8667,250000.0,5,6,6.0,0,0,0,6,For Rent,House,Townhouse,Nairobi,Karen,2021-05-26 12:05:33
8679,220000.0,2,0,3.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-05-27 19:11:18
8683,65000.0,3,2,2.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-05-27 21:29:37
8684,19000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,2021-05-28 09:36:36
8688,290000.0,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,2021-06-02 10:25:16
8689,240000.0,3,3,3.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kitisuru,2021-06-02 10:53:39
8691,200000.0,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-06-02 11:55:42
8693,65000.0,1,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-06-02 12:02:12
8694,150000.0,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,2021-06-02 12:06:29
8711,150000.0,3,2,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-06-07 20:59:09
8712,180000.0,4,4,4.0,0,0,0,6,For Rent,House,Townhouse,Nairobi,Karen,2021-06-07 21:14:45
8717,45000.0,4,0,4.0,0,0,0,0,For Rent,House,Missing,Kajiado,Kitengela,2021-06-09 09:42:07
8731,300000.0,5,5,6.0,0,0,0,6,For Rent,House,Townhouse,Nairobi,Westlands,2021-06-09 14:21:19
8733,150000.0,3,2,3.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-06-09 18:48:54
8734,180000.0,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Lavington,2021-06-09 19:16:54
8736,43000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-10 09:31:04
8738,180000.0,3,4,4.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-10 12:25:36
8739,130000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-10 12:46:46
8740,30000.0,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-10 22:04:46
8744,55000.0,4,3,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-06-12 10:54:24
8754,65000.0,2,2,2.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,2021-06-14 11:13:29
8755,15000.0,1,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,2021-06-14 17:21:43
8756,30000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,2021-06-14 18:00:05
8757,70000.0,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Kajiado,Ngong,2021-06-14 18:25:13
8771,60000.0,2,1,1.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Karen,2021-06-16 15:46:49
8777,30000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-17 12:12:47
8778,65000.0,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-06-17 22:00:50
8779,170000.0,4,4,4.0,0,1,0,5,For Rent,House,Missing,Nairobi,Kitisuru,2021-06-17 22:08:29
8780,150000.0,3,3,4.0,1,0,0,3,For Rent,Apartment,Missing,Nairobi,Parklands,2021-06-18 08:44:29
8782,80000.0,3,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-06-18 09:08:44
8783,30000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-18 09:09:43
8784,200000.0,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-06-18 09:19:22
8785,75000.0,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-06-18 09:30:43
8787,80000.0,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-06-18 11:56:48
8790,70000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-06-18 12:38:20
8791,80000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-06-18 12:44:40
8795,135000.0,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-19 21:14:32
8807,250000.0,5,5,6.0,0,0,0,5,For Rent,House,Missing,Mombasa,Nyali,2021-06-21 17:27:51
8808,120000.0,3,3,4.0,0,0,0,22,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-21 17:36:23
8809,90000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-21 17:51:42
8817,230000.0,4,5,4.0,0,0,0,2,For Rent,House,Townhouse,Mombasa,Nyali,2021-06-22 09:47:55
8824,90000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-06-23 09:58:09
8830,125000.0,4,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-06-23 17:50:16
8833,40000.0,3,0,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,2021-06-24 10:25:31
8834,55000.0,1,1,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-06-24 10:27:42
8838,100000.0,3,4,5.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-06-24 12:41:48
8843,50000.0,3,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,2021-06-24 13:03:06
8845,140000.0,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-06-24 13:28:47
8850,300000.0,3,3,3.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kilimani,2021-06-24 14:22:34
8853,45000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,2021-06-24 14:31:51
8862,100000.0,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-06-24 15:02:35
8872,45000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-25 10:24:24
8888,100000.0,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-06-25 16:55:06
8891,75000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-25 19:54:46
8900,35000.0,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,2021-06-28 09:16:00
8903,30000.0,3,2,2.0,0,0,0,4,For Rent,House,Detached Bungalow,Kajiado,Ngong,2021-06-28 16:32:01
8904,16000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Kajiado,Ngong,2021-06-29 08:54:58
8910,65000.0,1,1,2.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Westlands,2021-06-29 16:48:00
8911,105000.0,1,1,2.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-06-29 17:44:35
8914,180000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-06-30 14:42:31
8916,75000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-06-30 14:53:19
8917,350000.0,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-06-30 15:04:00
8918,130000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-06-30 15:08:00
8922,280000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kileleshwa,2021-07-01 12:12:40
8924,450000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Kiambu,Kabete,2021-07-01 12:29:19
8925,90000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-01 12:56:32
8926,130000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-07-01 13:13:56
8930,15000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-01 17:02:30
8931,150000.0,2,0,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-07-02 09:11:45
8933,80000.0,3,3,4.0,0,0,0,2,For Rent,House,Block of Flats,Nairobi,Kilimani,2021-07-02 10:52:43
8934,200000.0,3,4,5.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-02 11:08:56
8936,450000.0,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-02 15:05:05
8938,250000.0,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-02 15:14:27
8939,250000.0,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-02 15:20:45
8940,140000.0,3,0,22.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-02 15:23:54
8942,280000.0,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-02 16:14:16
8966,110000.0,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-07-05 13:17:07
8973,56000.0,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-07-05 21:11:32
8977,65000.0,0,2,2.0,0,1,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Nairobi Central,2021-07-06 11:18:24
8986,200000.0,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-07 10:18:16
8988,480000.0,5,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-07 11:57:15
8989,250000.0,5,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-07 12:43:30
8992,330000.0,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-07 16:45:40
9001,180000.0,3,3,4.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,2021-07-08 12:13:51
9002,100000.0,2,1,1.0,0,0,0,3,For Rent,House,Detached Bungalow,Nairobi,Karen,2021-07-08 12:42:22
9005,155000.0,2,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-08 16:18:59
9009,120000.0,3,0,3.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Bamburi,2021-07-09 16:37:04
9010,120000.0,3,0,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-07-09 17:02:37
9013,61000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-09 18:33:19
9015,65000.0,1,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-09 19:20:41
9017,65000.0,4,4,4.0,0,0,0,2,For Rent,House,Townhouse,Kajiado,Ngong,2021-07-12 13:01:59
9018,90000.0,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-07-12 13:56:55
9021,100000.0,3,3,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Karen,2021-07-12 15:58:40
9022,30000.0,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,2021-07-13 09:39:28
