id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
2813,85000.0,Missing,3,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 00:22:41
2814,50000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-25 00:24:20
2816,160000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 00:27:14
2818,500000.0,per month,8,9,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-25 00:32:23
2819,40000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-25 00:34:47
2820,150000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-25 00:36:29
2821,110000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-25 00:38:08
2823,130000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 00:42:28
2825,600000.0,per month,6,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-25 06:16:44
2826,400000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-25 06:22:03
2827,380000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-25 06:24:55
2828,350000.0,per month,4,5,0.0,0,0,0,4,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 06:28:39
2829,350000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-25 06:35:46
2831,300000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-25 06:44:33
2832,300000.0,per month,4,4,0.0,0,1,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-25 06:48:18
2849,350000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-25 11:02:12
2850,450000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-25 11:12:18
2851,20000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Athi River,Missing,2020-07-25 11:15:13
2856,350000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-25 11:54:19
2857,300000.0,per month,4,5,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-25 12:12:11
2858,380000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Kabete,Missing,2020-07-25 12:15:45
2859,220000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-25 12:18:34
2860,300000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-25 12:19:20
2864,285000.0,per month,4,5,0.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi West,Missing,2020-07-25 12:28:09
2867,250000.0,per month,3,5,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 12:32:29
2869,250000.0,per month,4,6,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-25 12:36:49
2870,62500.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 12:37:42
2872,250000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-25 12:41:44
2875,250000.0,per month,3,2,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-25 12:51:50
2876,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-25 12:54:27
2878,250000.0,per month,5,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-25 13:16:47
2881,250000.0,per month,6,7,0.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-25 13:31:57
2882,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-25 13:38:40
2883,220000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-25 13:42:08
2926,200000.0,per month,4,6,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:16:00
2929,200000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-25 16:19:35
2935,200000.0,per month,3,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:27:57
2940,200000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 16:35:22
2942,180000.0,per month,3,3,0.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 16:38:15
2946,180000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 16:45:44
2959,150000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Loresho,2020-07-25 17:10:41
2964,150000.0,per month,3,3,0.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 17:21:45
2967,150000.0,per month,2,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 17:35:15
2968,145000.0,per month,3,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 17:41:59
2971,450000.0,per month,6,6,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 19:00:13
2977,300000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-25 19:28:43
2983,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-25 19:47:52
2991,200000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Shimanzi,Missing,2020-07-25 21:00:16
2992,200000.0,per month,2,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 21:00:29
2994,180000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-25 21:07:23
3004,150000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 21:33:31
3006,135000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2020-07-25 21:39:22
3007,200000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-25 22:04:50
3008,200000.0,per month,4,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-25 22:19:20
3018,200000.0,per month,3,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 05:12:00
3019,150000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi South,Missing,2020-07-26 05:40:29
3020,150000.0,per month,3,3,0.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 05:43:23
3023,150000.0,per month,2,4,0.0,1,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-26 05:55:27
3024,145000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 05:59:18
3025,135000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:01:41
3026,130000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:04:42
3028,130000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:10:10
3029,130000.0,per month,2,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:13:50
3030,128500.0,per month,3,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 06:24:59
3031,120000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-26 06:28:16
3032,120000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:32:51
3033,120000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:37:47
3034,120000.0,per month,1,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:40:43
3035,120000.0,per month,3,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 06:43:25
3036,110000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-26 06:45:51
3037,102000.0,per month,2,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:48:44
3038,300000.0,per month,4,5,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:53:42
3039,300000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-26 06:59:07
3040,290000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-26 07:19:00
3041,285000.0,per month,4,5,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-26 07:23:23
3042,250000.0,per month,3,5,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 07:28:00
3043,250000.0,per month,4,6,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-26 07:31:05
3044,250000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Spring Valley,Missing,2020-07-26 07:33:50
3046,250000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-26 07:41:21
3047,250000.0,per month,4,4,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-26 07:47:46
3048,250000.0,per month,5,6,0.0,1,0,0,0,For Rent,House,Terraced Bungalow,Nairobi,Kitisuru,Missing,2020-07-26 07:50:56
3049,250000.0,per month,6,7,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-26 07:54:20
3050,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-26 07:59:59
3051,220000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-26 08:08:56
3053,220000.0,per calendar month,5,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-26 08:15:47
3054,220000.0,per calendar month,6,7,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-26 08:20:13
3055,200000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 08:22:50
3056,200000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-26 08:25:24
3057,200000.0,per month,4,6,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 08:27:57
3059,200000.0,per month,3,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 08:31:03
3061,200000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 08:34:30
3137,81000.0,per month,1,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 14:49:14
3138,85000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 14:53:05
3139,85000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 14:56:38
3140,88500.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 14:59:21
3141,88500.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 15:02:00
3143,8500.0,per month,4,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-26 15:10:08
3144,100000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2020-07-26 15:14:16
3146,100000.0,per month,1,2,0.0,1,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2020-07-26 15:15:57
3147,100000.0,per month,4,6,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 15:17:48
3151,100000.0,per month,3,3,0.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 15:21:07
3152,100000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 15:22:36
3154,100000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 15:24:42
3163,70000.0,per month,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-26 15:40:15
3165,70000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Missing,Machakos,Machakos Central,Missing,2020-07-26 15:43:42
3167,72500.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 15:46:05
3169,75000.0,per month,2,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 15:49:16
3170,75000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 15:51:10
3172,76000.0,per month,3,3,0.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 15:52:43
3173,78500.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 15:54:04
3175,78500.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2020-07-26 15:55:40
3177,79500.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 15:59:48
3186,40000.0,per month,3,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-26 16:10:40
3188,42000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-26 16:13:18
3191,45000.0,per month,4,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-26 16:15:50
3192,45000.0,per month,1,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 16:16:57
3195,48500.0,per month,0,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-26 16:19:23
3196,55000.0,per month,3,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-26 16:21:13
3197,60000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-26 16:24:02
3198,65000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 16:26:42
3199,65000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Terraced Duplex,Nairobi,Makadara,South B,2020-07-26 16:30:13
3200,65000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-26 16:33:08
3201,45000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2020-07-26 18:24:45
3202,42000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-26 18:27:40
3203,40000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2020-07-26 18:29:17
3204,40000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-26 18:31:05
3205,35000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Makadara,South B,2020-07-26 18:33:17
3207,20000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Umoja,Umoja Phase 2,2020-07-26 18:36:15
3208,18000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa North,Missing,2020-07-26 18:38:48
3210,200000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 18:43:17
3230,200000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,Missing,2020-07-27 09:18:25
3237,85000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Likoni,Missing,2020-07-27 09:27:13
3242,75000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-27 09:33:11
3243,40000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2020-07-27 09:34:21
3245,90000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-27 09:41:10
3246,150000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-27 09:43:36
3249,100000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-27 09:49:19
3250,95000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kilifi,Mtwapa,Missing,2020-07-27 09:53:29
3251,95000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Likoni,Missing,2020-07-27 10:10:25
3262,60000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2020-07-27 10:27:18
3264,75000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-27 11:00:39
3265,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-27 11:02:49
3266,45000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa North,Missing,2020-07-27 11:04:50
3267,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-27 11:06:46
3268,37000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-27 11:10:08
3269,60000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-27 11:12:16
3270,15000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Umoja,Umoja Phase 1,2020-07-27 12:24:27
3271,15000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa North,Missing,2020-07-27 12:27:26
3272,8000.0,per month,0,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa North,Missing,2020-07-27 12:28:38
3274,7500.0,per month,0,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Kitengela,Missing,2020-07-27 12:32:17
3603,260000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-30 10:55:42
3604,250000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Shanzu,Missing,2020-07-30 10:57:56
3606,180000.0,per month,3,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-30 11:00:56
3607,180000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Shanzu,Missing,2020-07-30 11:02:12
3793,146000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2020-07-30 19:33:58
4015,42000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-31 08:58:48
4016,70000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kitui,Athi,Missing,2020-07-31 09:00:33
4025,100000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-31 09:17:23
4026,120000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Hospital (Thika),Missing,2020-07-31 09:18:55
4027,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Hospital (Thika),Missing,2020-07-31 09:20:31
4028,140000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-31 09:22:14
4029,145000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Hospital (Thika),Missing,2020-07-31 09:24:21
4030,155000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-31 09:25:53
4031,160000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Kiambu,Thika,Missing,2020-07-31 09:27:16
4032,175000.0,per calendar month,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Thika,Missing,2020-07-31 09:28:56
4033,190000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kirinyaga,Mutithi,Missing,2020-07-31 09:30:27
4034,200000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-31 09:32:02
4111,120000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-31 21:06:07
4113,250000.0,per calendar month,4,5,0.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-31 21:20:07
4211,220000.0,per month,2,3,0.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-01 04:19:53
4213,300000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-08-01 04:27:42
4214,230000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2020-08-01 04:32:14
4218,150000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-01 04:44:46
4220,330000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-01 04:50:34
4221,240000.0,per month,3,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-08-01 05:03:05
4222,350000.0,per month,5,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-01 05:08:01
4223,350000.0,per calendar month,5,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-08-01 05:09:32
4224,450000.0,per month,5,7,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-01 05:14:37
4225,330000.0,per month,4,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-01 05:19:19
4230,75000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-01 05:43:09
4231,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-01 05:46:20
4232,160000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-01 05:49:05
4234,75000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-01 05:52:37
4253,140000.0,per month,3,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-08-01 11:23:53
4278,500000.0,per month,5,7,0.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-08-01 13:22:30
4296,140000.0,per month,1,1,0.0,1,1,0,0,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-08-01 16:03:50
4305,100000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-01 17:27:25
4322,70000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-01 19:52:19
4324,350000.0,per month,5,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-08-01 19:57:57
4326,75000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-01 20:06:39
4327,200000.0,per calendar month,5,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-08-01 20:12:47
4334,96000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-01 21:01:58
4335,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-01 21:04:18
4369,200000.0,per month,5,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-08-02 01:51:18
4460,180000.0,per month,4,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-03 05:18:43
4462,320000.0,per month,6,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-08-03 05:24:27
4464,110000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Missing,Nakuru,Malewa West,Missing,2020-08-03 05:29:14
4532,18000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kahawa North,Missing,2020-08-04 02:01:46
4728,210000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Mini Flat,Bungoma,Tongaren,Missing,2020-08-10 08:00:19
4855,500000.0,per month,7,7,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 10:54:28
